Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,01/04/2010 16:30:00,0.212,0.14,0.06,593,0.2,
Tischer2010,01/04/2010 16:45:00,0.213,0.14,0.06,592,0.1,
Tischer2010,01/04/2010 17:00:00,0.213,0.14,0.06,591,0.1,
Tischer2010,01/04/2010 17:15:00,0.214,0.14,0.06,591,0.1,
Tischer2010,01/04/2010 17:30:00,0.214,0.14,0.06,592,0.1,
Tischer2010,01/04/2010 17:45:00,0.216,0.14,0.06,591,0.3,
Tischer2010,01/04/2010 18:00:00,0.217,0.14,0.06,592,0.1,
Tischer2010,01/04/2010 18:15:00,0.219,0.14,0.06,594,0.1,
Tischer2010,01/04/2010 18:30:00,0.221,0.14,0.06,592,0.0,
Tischer2010,01/04/2010 18:45:00,0.221,0.14,0.06,591,0.0,
Tischer2010,01/04/2010 19:00:00,0.222,0.14,0.06,591,0.0,
Tischer2010,01/04/2010 19:15:00,0.222,0.14,0.06,593,0.0,
Tischer2010,01/04/2010 19:30:00,0.224,0.15,0.06,594,0.1,
Tischer2010,01/04/2010 19:45:00,0.225,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 20:00:00,0.225,0.15,0.06,593,0.1,
Tischer2010,01/04/2010 20:15:00,0.226,0.15,0.06,593,0.0,
Tischer2010,01/04/2010 20:30:00,0.227,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 20:45:00,0.227,0.15,0.06,593,0.0,
Tischer2010,01/04/2010 21:00:00,0.228,0.15,0.06,592,0.0,
Tischer2010,01/04/2010 21:15:00,0.228,0.15,0.06,592,0.0,
Tischer2010,01/04/2010 21:30:00,0.228,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 21:45:00,0.229,0.15,0.06,595,0.1,
Tischer2010,01/04/2010 22:00:00,0.229,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 22:15:00,0.229,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 22:30:00,0.229,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 22:45:00,0.230,0.15,0.06,594,-0.1,
Tischer2010,01/04/2010 23:00:00,0.232,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 23:15:00,0.232,0.15,0.06,594,0.0,
Tischer2010,01/04/2010 23:30:00,0.231,0.15,0.06,595,0.0,
Tischer2010,01/04/2010 23:45:00,0.232,0.15,0.06,596,0.0,
Tischer2010,01/05/2010 00:00:00,0.232,0.15,0.06,598,0.1,
Tischer2010,01/05/2010 00:15:00,0.232,0.15,0.06,600,0.0,
Tischer2010,01/05/2010 00:30:00,0.232,0.15,0.06,602,0.0,
Tischer2010,01/05/2010 00:45:00,0.232,0.15,0.06,604,0.0,
Tischer2010,01/05/2010 01:00:00,0.232,0.15,0.06,605,0.0,
Tischer2010,01/05/2010 01:15:00,0.230,0.15,0.06,604,0.0,
Tischer2010,01/05/2010 01:30:00,0.231,0.15,0.06,604,0.0,
Tischer2010,01/05/2010 01:45:00,0.232,0.15,0.06,603,0.1,
Tischer2010,01/05/2010 02:00:00,0.232,0.15,0.06,602,0.0,
Tischer2010,01/05/2010 02:15:00,0.232,0.15,0.06,602,0.0,
Tischer2010,01/05/2010 02:30:00,0.232,0.15,0.06,601,0.0,
Tischer2010,01/05/2010 02:45:00,0.232,0.15,0.06,601,0.0,
Tischer2010,01/05/2010 03:00:00,0.233,0.16,0.06,600,-0.1,
Tischer2010,01/05/2010 03:15:00,0.234,0.16,0.06,600,0.0,
Tischer2010,01/05/2010 03:30:00,0.233,0.16,0.06,599,0.1,
Tischer2010,01/05/2010 03:45:00,0.233,0.16,0.06,599,0.0,
Tischer2010,01/05/2010 04:00:00,0.233,0.16,0.06,598,0.0,
Tischer2010,01/05/2010 04:15:00,0.233,0.16,0.06,599,0.0,
Tischer2010,01/05/2010 04:30:00,0.233,0.16,0.06,599,-0.2,
Tischer2010,01/05/2010 04:45:00,0.233,0.16,0.06,598,0.0,
Tischer2010,01/05/2010 05:00:00,0.234,0.16,0.06,598,-0.1,
Tischer2010,01/05/2010 05:15:00,0.234,0.16,0.06,598,0.2,
Tischer2010,01/05/2010 05:30:00,0.234,0.16,0.06,597,-0.1,
Tischer2010,01/05/2010 05:45:00,0.235,0.16,0.06,597,-0.1,
Tischer2010,01/05/2010 06:00:00,0.235,0.16,0.06,597,-0.2,
Tischer2010,01/05/2010 06:15:00,0.235,0.16,0.06,597,-0.2,
Tischer2010,01/05/2010 06:30:00,0.236,0.16,0.06,597,-0.1,
Tischer2010,01/05/2010 06:45:00,0.236,0.16,0.05,597,0.0,
Tischer2010,01/05/2010 07:00:00,0.235,0.16,0.06,597,0.0,
Tischer2010,01/05/2010 07:15:00,0.235,0.16,0.06,598,-0.2,
Tischer2010,01/05/2010 07:30:00,0.235,0.16,0.06,598,-0.1,
Tischer2010,01/05/2010 07:45:00,0.235,0.16,0.06,598,-0.2,
Tischer2010,01/05/2010 08:00:00,0.235,0.16,0.06,598,-0.2,
Tischer2010,01/05/2010 08:15:00,0.235,0.16,0.05,598,-0.2,
Tischer2010,01/05/2010 08:30:00,0.235,0.16,0.06,598,0.3,
Tischer2010,01/05/2010 08:45:00,0.235,0.16,0.06,598,-0.2,
Tischer2010,01/05/2010 09:00:00,0.235,0.16,0.05,598,-0.2,
Tischer2010,01/05/2010 09:15:00,0.235,0.16,0.06,598,-0.2,
Tischer2010,01/05/2010 09:30:00,0.234,0.16,0.06,599,-0.2,
Tischer2010,01/05/2010 09:45:00,0.234,0.16,0.06,605,-0.2,
Tischer2010,01/05/2010 10:00:00,0.234,0.16,0.06,599,-0.1,
Tischer2010,01/05/2010 10:15:00,0.233,0.16,0.06,602,-0.2,
Tischer2010,01/05/2010 10:30:00,0.233,0.16,0.06,608,-0.2,
Tischer2010,01/05/2010 10:45:00,0.233,0.16,0.06,622,-0.2,
Tischer2010,01/05/2010 11:00:00,0.234,0.16,0.06,618,-0.1,
Tischer2010,01/05/2010 11:15:00,0.233,0.16,0.06,624,-0.2,
Tischer2010,01/05/2010 11:30:00,0.234,0.16,0.06,616,-0.2,
Tischer2010,01/05/2010 11:45:00,0.234,0.16,0.06,614,-0.2,
Tischer2010,01/05/2010 12:00:00,0.234,0.16,0.06,617,-0.2,
Tischer2010,01/05/2010 12:15:00,0.235,0.16,0.06,614,-0.1,
Tischer2010,01/05/2010 12:30:00,0.234,0.16,0.06,634,-0.2,
Tischer2010,01/05/2010 12:45:00,0.234,0.16,0.06,604,0.1,
Tischer2010,01/05/2010 13:00:00,0.237,0.16,0.06,601,-0.2,
Tischer2010,01/05/2010 13:15:00,0.239,0.16,0.06,619,-0.2,
Tischer2010,01/05/2010 13:30:00,0.241,0.16,0.06,599,0.1,
Tischer2010,01/05/2010 13:45:00,0.243,0.17,0.06,599,-0.2,
Tischer2010,01/05/2010 14:00:00,0.245,0.17,0.06,598,-0.2,
Tischer2010,01/05/2010 14:15:00,0.247,0.17,0.06,596,-0.2,
Tischer2010,01/05/2010 14:30:00,0.249,0.17,0.06,596,-0.2,
Tischer2010,01/05/2010 14:45:00,0.250,0.17,0.06,595,-0.2,
Tischer2010,01/05/2010 15:00:00,0.252,0.18,0.06,595,-0.2,
Tischer2010,01/05/2010 15:15:00,0.254,0.18,0.06,595,-0.2,
Tischer2010,01/05/2010 15:30:00,0.256,0.18,0.06,597,0.0,
Tischer2010,01/05/2010 15:45:00,0.257,0.18,0.05,601,-0.1,
Tischer2010,01/05/2010 16:00:00,0.258,0.19,0.06,611,-0.1,
Tischer2010,01/05/2010 16:15:00,0.260,0.19,0.06,610,0.0,
Tischer2010,01/05/2010 16:30:00,0.262,0.19,0.06,603,-0.2,
Tischer2010,01/05/2010 16:45:00,0.264,0.19,0.06,598,-0.1,
Tischer2010,01/05/2010 17:00:00,0.266,0.20,0.06,596,-0.2,
Tischer2010,01/05/2010 17:15:00,0.268,0.20,0.06,612,-0.2,
Tischer2010,01/05/2010 17:30:00,0.270,0.20,0.06,594,0.0,
Tischer2010,01/05/2010 17:45:00,0.271,0.21,0.06,594,0.0,
Tischer2010,01/05/2010 18:00:00,0.274,0.21,0.06,594,0.0,
Tischer2010,01/05/2010 18:15:00,0.276,0.21,0.06,593,0.0,
Tischer2010,01/05/2010 18:30:00,0.278,0.22,0.06,591,-0.1,
Tischer2010,01/05/2010 18:45:00,0.281,0.22,0.06,593,0.0,
Tischer2010,01/05/2010 19:00:00,0.282,0.23,0.06,593,-0.1,
Tischer2010,01/05/2010 19:15:00,0.284,0.23,0.06,591,-0.1,
Tischer2010,01/05/2010 19:30:00,0.285,0.23,0.06,590,-0.2,
Tischer2010,01/05/2010 19:45:00,0.287,0.24,0.06,589,-0.2,
Tischer2010,01/05/2010 20:00:00,0.287,0.24,0.06,589,-0.2,
Tischer2010,01/05/2010 20:15:00,0.288,0.24,0.06,590,0.2,
Tischer2010,01/05/2010 20:30:00,0.289,0.24,0.06,590,0.0,
Tischer2010,01/05/2010 20:45:00,0.291,0.24,0.05,590,-0.1,
Tischer2010,01/05/2010 21:00:00,0.292,0.25,0.06,590,-0.1,
Tischer2010,01/05/2010 21:15:00,0.293,0.25,0.06,591,0.1,
Tischer2010,01/05/2010 21:30:00,0.295,0.25,0.06,591,0.1,
Tischer2010,01/05/2010 21:45:00,0.296,0.25,0.06,590,0.0,
Tischer2010,01/05/2010 22:00:00,0.297,0.26,0.06,591,0.1,
Tischer2010,01/05/2010 22:15:00,0.298,0.26,0.06,592,0.0,
Tischer2010,01/05/2010 22:30:00,0.298,0.26,0.06,592,0.0,
Tischer2010,01/05/2010 22:45:00,0.299,0.26,0.06,592,0.1,
Tischer2010,01/05/2010 23:00:00,0.299,0.26,0.06,591,0.0,
Tischer2010,01/05/2010 23:15:00,0.300,0.26,0.06,592,-0.1,
Tischer2010,01/05/2010 23:30:00,0.299,0.26,0.06,592,0.0,
Tischer2010,01/05/2010 23:45:00,0.300,0.26,0.06,592,0.0,
Tischer2010,01/06/2010 00:00:00,0.298,0.26,0.06,593,0.0,
Tischer2010,01/06/2010 00:15:00,0.297,0.26,0.06,592,-0.1,
Tischer2010,01/06/2010 00:30:00,0.297,0.26,0.06,592,-0.2,
Tischer2010,01/06/2010 00:45:00,0.298,0.26,0.06,592,-0.2,
Tischer2010,01/06/2010 01:00:00,0.297,0.26,0.06,592,-0.2,
Tischer2010,01/06/2010 01:15:00,0.300,0.26,0.06,592,-0.2,
Tischer2010,01/06/2010 01:30:00,0.297,0.26,0.06,592,0.0,
Tischer2010,01/06/2010 01:45:00,0.297,0.26,0.06,593,-0.2,
Tischer2010,01/06/2010 02:00:00,0.297,0.26,0.06,593,0.0,
Tischer2010,01/06/2010 02:15:00,0.297,0.26,0.06,594,-0.2,
Tischer2010,01/06/2010 02:30:00,0.297,0.26,0.06,593,-0.2,
Tischer2010,01/06/2010 02:45:00,0.295,0.25,0.06,594,-0.2,
Tischer2010,01/06/2010 03:00:00,0.294,0.25,0.06,594,-0.1,
Tischer2010,01/06/2010 03:15:00,0.293,0.25,0.06,602,-0.2,
Tischer2010,01/06/2010 03:30:00,0.293,0.25,0.06,603,-0.2,
Tischer2010,01/06/2010 03:45:00,0.293,0.25,0.06,600,-0.1,
Tischer2010,01/06/2010 04:00:00,0.292,0.25,0.06,597,0.0,
Tischer2010,01/06/2010 04:15:00,0.291,0.24,0.06,604,-0.2,
Tischer2010,01/06/2010 04:30:00,0.292,0.25,0.06,605,-0.1,
Tischer2010,01/06/2010 04:45:00,0.292,0.25,0.06,597,-0.2,
Tischer2010,01/06/2010 05:00:00,0.292,0.25,0.06,593,-0.3,
Tischer2010,01/06/2010 05:15:00,0.291,0.24,0.06,597,-0.2,
Tischer2010,01/06/2010 05:30:00,0.290,0.24,0.06,586,-0.2,
Tischer2010,01/06/2010 05:45:00,0.289,0.24,0.06,591,-0.1,
Tischer2010,01/06/2010 06:00:00,0.288,0.24,0.06,590,-0.2,
Tischer2010,01/06/2010 06:15:00,0.287,0.24,0.06,606,-0.2,
Tischer2010,01/06/2010 06:30:00,0.286,0.23,0.06,594,-0.2,
Tischer2010,01/06/2010 06:45:00,0.285,0.23,0.06,594,-0.1,
Tischer2010,01/06/2010 07:00:00,0.284,0.23,0.06,593,-0.2,
Tischer2010,01/06/2010 07:15:00,0.284,0.23,0.06,594,-0.2,
Tischer2010,01/06/2010 07:30:00,0.284,0.23,0.06,593,-0.2,
Tischer2010,01/06/2010 07:45:00,0.282,0.23,0.06,593,-0.2,
Tischer2010,01/06/2010 08:00:00,0.282,0.23,0.06,593,-0.2,
Tischer2010,01/06/2010 08:15:00,0.278,0.22,0.06,593,-0.2,
Tischer2010,01/06/2010 08:30:00,0.270,0.20,0.06,593,-0.1,
Tischer2010,01/06/2010 08:45:00,0.269,0.20,0.06,593,-0.2,
Tischer2010,01/06/2010 09:00:00,0.270,0.20,0.06,594,-0.1,
Tischer2010,01/06/2010 09:15:00,0.269,0.20,0.06,594,-0.1,
Tischer2010,01/06/2010 09:30:00,0.268,0.20,0.06,594,-0.2,
Tischer2010,01/06/2010 09:45:00,0.268,0.20,0.06,593,-0.2,
Tischer2010,01/06/2010 10:00:00,0.267,0.20,0.06,593,-0.2,
Tischer2010,01/06/2010 10:15:00,0.267,0.20,0.06,593,-0.1,
Tischer2010,01/06/2010 10:30:00,0.267,0.20,0.06,593,0.0,
Tischer2010,01/06/2010 10:45:00,0.268,0.20,0.06,593,-0.2,
Tischer2010,01/06/2010 11:00:00,0.271,0.21,0.06,594,-0.2,
Tischer2010,01/06/2010 11:15:00,0.273,0.21,0.06,594,-0.1,
Tischer2010,01/06/2010 11:30:00,0.275,0.21,0.06,594,-0.2,
Tischer2010,01/06/2010 11:45:00,0.278,0.22,0.06,594,-0.2,
Tischer2010,01/06/2010 12:00:00,0.281,0.22,0.06,594,-0.2,
Tischer2010,01/06/2010 12:15:00,0.284,0.23,0.06,595,-0.2,
Tischer2010,01/06/2010 12:30:00,0.287,0.24,0.06,594,-0.1,
Tischer2010,01/06/2010 12:45:00,0.290,0.24,0.06,599,0.0,
Tischer2010,01/06/2010 13:00:00,0.292,0.25,0.06,596,-0.1,
Tischer2010,01/06/2010 13:15:00,0.294,0.25,0.06,595,-0.2,
Tischer2010,01/06/2010 13:30:00,0.296,0.25,0.06,600,-0.1,
Tischer2010,01/06/2010 13:45:00,0.298,0.26,0.06,600,-0.2,
Tischer2010,01/06/2010 14:00:00,0.295,0.25,0.06,603,-0.2,
Tischer2010,01/06/2010 14:15:00,0.290,0.24,0.06,597,-0.2,
Tischer2010,01/06/2010 14:30:00,0.295,0.25,0.06,596,-0.2,
Tischer2010,01/06/2010 14:45:00,0.299,0.26,0.06,594,-0.2,
Tischer2010,01/06/2010 15:00:00,0.303,0.27,0.06,587,-0.2,
Tischer2010,01/06/2010 15:15:00,0.305,0.28,0.06,588,-0.1,
Tischer2010,01/06/2010 15:30:00,0.307,0.28,0.06,592,-0.1,
Tischer2010,01/06/2010 15:45:00,0.309,0.29,0.06,592,0.0,
Tischer2010,01/06/2010 16:00:00,0.311,0.29,0.06,595,-0.2,
Tischer2010,01/06/2010 16:15:00,0.314,0.30,0.06,594,0.0,
Tischer2010,01/06/2010 16:30:00,0.316,0.30,0.06,596,0.0,
Tischer2010,01/06/2010 16:45:00,0.317,0.31,0.06,596,0.0,
Tischer2010,01/06/2010 17:00:00,0.318,0.31,0.06,596,-0.2,
Tischer2010,01/06/2010 17:15:00,0.320,0.31,0.06,595,-0.2,
Tischer2010,01/06/2010 17:30:00,0.322,0.32,0.06,594,-0.2,
Tischer2010,01/06/2010 17:45:00,0.324,0.33,0.06,593,0.0,
Tischer2010,01/06/2010 18:00:00,0.325,0.33,0.06,592,0.3,
Tischer2010,01/06/2010 18:15:00,0.326,0.33,0.06,592,-0.1,
Tischer2010,01/06/2010 18:30:00,0.329,0.34,0.06,595,0.3,
Tischer2010,01/06/2010 18:45:00,0.329,0.34,0.06,595,0.2,
Tischer2010,01/06/2010 19:00:00,0.330,0.34,0.06,593,0.1,
Tischer2010,01/06/2010 19:15:00,0.333,0.35,0.06,592,0.1,
Tischer2010,01/06/2010 19:30:00,0.332,0.35,0.06,592,-0.1,
Tischer2010,01/06/2010 19:45:00,0.334,0.36,0.06,591,-0.1,
Tischer2010,01/06/2010 20:00:00,0.335,0.36,0.06,593,-0.1,
Tischer2010,01/06/2010 20:15:00,0.335,0.36,0.06,595,0.0,
Tischer2010,01/06/2010 20:30:00,0.336,0.36,0.06,596,0.0,
Tischer2010,01/06/2010 20:45:00,0.337,0.37,0.06,599,0.0,
Tischer2010,01/06/2010 21:00:00,0.336,0.36,0.06,602,-0.1,
Tischer2010,01/06/2010 21:15:00,0.338,0.37,0.06,604,-0.1,
Tischer2010,01/06/2010 21:30:00,0.339,0.37,0.06,605,-0.1,
Tischer2010,01/06/2010 21:45:00,0.339,0.37,0.06,607,-0.1,
Tischer2010,01/06/2010 22:00:00,0.338,0.37,0.06,609,0.0,
Tischer2010,01/06/2010 22:15:00,0.337,0.37,0.06,610,-0.1,
Tischer2010,01/06/2010 22:30:00,0.334,0.36,0.06,610,-0.1,
Tischer2010,01/06/2010 22:45:00,0.334,0.36,0.06,610,-0.1,
Tischer2010,01/06/2010 23:00:00,0.333,0.35,0.06,610,-0.2,
Tischer2010,01/06/2010 23:15:00,0.333,0.35,0.06,608,-0.1,
Tischer2010,01/06/2010 23:30:00,0.333,0.35,0.06,606,-0.2,
Tischer2010,01/06/2010 23:45:00,0.334,0.36,0.06,604,-0.2,
Tischer2010,01/07/2010 00:00:00,0.334,0.36,0.06,602,-0.2,
Tischer2010,01/07/2010 00:15:00,0.334,0.36,0.06,601,-0.2,
Tischer2010,01/07/2010 00:30:00,0.334,0.36,0.06,601,-0.2,
Tischer2010,01/07/2010 00:45:00,0.333,0.35,0.06,601,-0.2,
Tischer2010,01/07/2010 01:00:00,0.333,0.35,0.06,601,-0.2,
Tischer2010,01/07/2010 01:15:00,0.334,0.36,0.06,601,-0.1,
Tischer2010,01/07/2010 01:30:00,0.332,0.35,0.06,601,0.0,
Tischer2010,01/07/2010 01:45:00,0.332,0.35,0.06,600,-0.2,
Tischer2010,01/07/2010 02:00:00,0.333,0.35,0.06,599,-0.2,
Tischer2010,01/07/2010 02:15:00,0.332,0.35,0.06,599,-0.1,
Tischer2010,01/07/2010 02:30:00,0.330,0.34,0.06,598,-0.2,
Tischer2010,01/07/2010 02:45:00,0.326,0.33,0.06,597,-0.2,
Tischer2010,01/07/2010 03:00:00,0.326,0.33,0.06,597,-0.2,
Tischer2010,01/07/2010 03:15:00,0.327,0.33,0.06,597,-0.2,
Tischer2010,01/07/2010 03:30:00,0.326,0.33,0.06,597,-0.2,
Tischer2010,01/07/2010 03:45:00,0.326,0.33,0.06,598,-0.2,
Tischer2010,01/07/2010 04:00:00,0.325,0.33,0.06,599,-0.2,
Tischer2010,01/07/2010 04:15:00,0.325,0.33,0.06,602,-0.1,
Tischer2010,01/07/2010 04:30:00,0.325,0.33,0.06,604,-0.1,
Tischer2010,01/07/2010 04:45:00,0.325,0.33,0.06,608,-0.2,
Tischer2010,01/07/2010 05:00:00,0.325,0.33,0.06,611,-0.2,
Tischer2010,01/07/2010 05:15:00,0.324,0.33,0.06,613,-0.2,
Tischer2010,01/07/2010 05:30:00,0.323,0.32,0.06,615,-0.2,
Tischer2010,01/07/2010 05:45:00,0.323,0.32,0.06,616,0.0,
Tischer2010,01/07/2010 06:00:00,0.322,0.32,0.06,616,-0.1,
Tischer2010,01/07/2010 06:15:00,0.320,0.31,0.06,616,-0.1,
Tischer2010,01/07/2010 06:30:00,0.319,0.31,0.06,615,-0.2,
Tischer2010,01/07/2010 06:45:00,0.317,0.31,0.06,615,0.0,
Tischer2010,01/07/2010 07:00:00,0.316,0.30,0.06,613,-0.1,
Tischer2010,01/07/2010 07:15:00,0.315,0.30,0.06,611,-0.1,
Tischer2010,01/07/2010 07:30:00,0.314,0.30,0.06,610,-0.2,
Tischer2010,01/07/2010 07:45:00,0.314,0.30,0.06,608,-0.1,
Tischer2010,01/07/2010 08:00:00,0.314,0.30,0.06,607,-0.1,
Tischer2010,01/07/2010 08:15:00,0.313,0.30,0.06,606,-0.2,
Tischer2010,01/07/2010 08:30:00,0.312,0.29,0.06,605,-0.2,
Tischer2010,01/07/2010 08:45:00,0.313,0.30,0.06,604,-0.2,
Tischer2010,01/07/2010 09:00:00,0.312,0.29,0.06,603,-0.1,0.005
Tischer2010,01/07/2010 09:15:00,0.311,0.29,0.06,602,-0.2,
Tischer2010,01/07/2010 09:30:00,0.311,0.29,0.06,602,-0.2,
Tischer2010,01/07/2010 09:45:00,0.309,0.29,0.06,601,-0.2,
Tischer2010,01/07/2010 10:00:00,0.308,0.28,0.06,601,-0.2,0.005
Tischer2010,01/07/2010 10:15:00,0.310,0.29,0.06,601,-0.2,
Tischer2010,01/07/2010 10:30:00,0.311,0.29,0.06,601,-0.2,
Tischer2010,01/07/2010 10:45:00,0.312,0.29,0.06,601,-0.2,
Tischer2010,01/07/2010 11:00:00,0.313,0.30,0.06,601,-0.2,0.005
Tischer2010,01/07/2010 11:15:00,0.314,0.30,0.06,600,-0.2,
Tischer2010,01/07/2010 11:30:00,0.313,0.30,0.06,600,-0.2,
Tischer2010,01/07/2010 11:45:00,0.313,0.30,0.06,599,-0.2,
Tischer2010,01/07/2010 12:00:00,0.313,0.30,0.06,599,-0.2,0.005
Tischer2010,01/07/2010 12:15:00,0.314,0.30,0.06,599,-0.1,
Tischer2010,01/07/2010 12:30:00,0.315,0.30,0.06,598,0.0,
Tischer2010,01/07/2010 12:45:00,0.317,0.31,0.06,598,-0.1,
Tischer2010,01/07/2010 13:00:00,0.315,0.30,0.06,598,-0.1,0.005
Tischer2010,01/07/2010 13:15:00,0.318,0.31,0.06,598,-0.2,
Tischer2010,01/07/2010 13:30:00,0.321,0.32,0.06,598,-0.2,
Tischer2010,01/07/2010 13:45:00,0.323,0.32,0.06,599,0.0,
Tischer2010,01/07/2010 14:00:00,0.323,0.32,0.06,601,-0.2,0.005
Tischer2010,01/07/2010 14:15:00,0.323,0.32,0.06,599,-0.1,
Tischer2010,01/07/2010 14:30:00,0.326,0.33,0.06,598,-0.1,
Tischer2010,01/07/2010 14:45:00,0.327,0.33,0.06,601,0.0,
Tischer2010,01/07/2010 15:00:00,0.329,0.34,0.06,599,0.0,0.005
Tischer2010,01/07/2010 15:15:00,0.327,0.33,0.06,599,-0.1,
Tischer2010,01/07/2010 15:30:00,0.329,0.34,0.06,599,-0.1,
Tischer2010,01/07/2010 15:45:00,0.329,0.34,0.06,598,0.0,
Tischer2010,01/07/2010 16:00:00,0.330,0.34,0.06,596,-0.1,0.005
Tischer2010,01/07/2010 16:15:00,0.331,0.35,0.06,597,-0.2,
Tischer2010,01/07/2010 16:30:00,0.330,0.34,0.06,598,0.0,
Tischer2010,01/07/2010 16:45:00,0.330,0.34,0.06,596,-0.2,
Tischer2010,01/07/2010 17:00:00,0.330,0.34,0.06,595,-0.1,0.005
Tischer2010,01/07/2010 17:15:00,0.328,0.34,0.06,596,0.1,
Tischer2010,01/07/2010 17:30:00,0.329,0.34,0.06,597,-0.1,
Tischer2010,01/07/2010 17:45:00,0.329,0.34,0.06,596,-0.1,
Tischer2010,01/07/2010 18:00:00,0.332,0.35,0.06,598,-0.1,0.005
Tischer2010,01/07/2010 18:15:00,0.329,0.34,0.06,598,0.0,
Tischer2010,01/07/2010 18:30:00,0.330,0.34,0.06,596,-0.1,
Tischer2010,01/07/2010 18:45:00,0.332,0.35,0.06,595,-0.2,
Tischer2010,01/07/2010 19:00:00,0.332,0.35,0.06,595,-0.2,0.005
Tischer2010,01/07/2010 19:15:00,0.334,0.36,0.06,595,-0.2,
Tischer2010,01/07/2010 19:30:00,0.334,0.36,0.06,594,-0.1,
Tischer2010,01/07/2010 19:45:00,0.335,0.36,0.06,594,-0.2,
Tischer2010,01/07/2010 20:00:00,0.335,0.36,0.06,595,-0.2,0.005
Tischer2010,01/07/2010 20:15:00,0.330,0.34,0.06,596,-0.2,
Tischer2010,01/07/2010 20:30:00,0.330,0.34,0.06,595,-0.1,
Tischer2010,01/07/2010 20:45:00,0.330,0.34,0.06,594,-0.2,
Tischer2010,01/07/2010 21:00:00,0.327,0.33,0.06,596,0.0,0.005
Tischer2010,01/07/2010 21:15:00,0.328,0.34,0.06,595,-0.2,
Tischer2010,01/07/2010 21:30:00,0.326,0.33,0.06,593,-0.2,
Tischer2010,01/07/2010 21:45:00,0.326,0.33,0.06,593,0.0,
Tischer2010,01/07/2010 22:00:00,0.327,0.33,0.06,593,0.0,
Tischer2010,01/07/2010 22:15:00,0.329,0.34,0.06,593,-0.1,
Tischer2010,01/07/2010 22:30:00,0.331,0.35,0.06,592,-0.2,
Tischer2010,01/07/2010 22:45:00,0.333,0.35,0.06,593,-0.1,
Tischer2010,01/07/2010 23:00:00,0.334,0.36,0.06,595,0.0,
Tischer2010,01/07/2010 23:15:00,0.335,0.36,0.06,594,0.0,
Tischer2010,01/07/2010 23:30:00,0.337,0.37,0.06,593,0.1,
Tischer2010,01/07/2010 23:45:00,0.337,0.37,0.06,593,-0.1,
Tischer2010,01/08/2010 00:00:00,0.339,0.37,0.06,592,0.0,
Tischer2010,01/08/2010 00:15:00,0.340,0.38,0.06,593,0.0,
Tischer2010,01/08/2010 00:30:00,0.341,0.38,0.06,592,-0.1,
Tischer2010,01/08/2010 00:45:00,0.342,0.38,0.06,592,-0.1,
Tischer2010,01/08/2010 01:00:00,0.340,0.38,0.06,591,-0.1,
Tischer2010,01/08/2010 01:15:00,0.340,0.38,0.06,591,-0.1,
Tischer2010,01/08/2010 01:30:00,0.341,0.38,0.06,590,0.0,
Tischer2010,01/08/2010 01:45:00,0.342,0.38,0.06,590,0.0,
Tischer2010,01/08/2010 02:00:00,0.343,0.39,0.06,590,-0.2,
Tischer2010,01/08/2010 02:15:00,0.344,0.39,0.06,589,-0.2,
Tischer2010,01/08/2010 02:30:00,0.345,0.39,0.06,589,-0.1,
Tischer2010,01/08/2010 02:45:00,0.345,0.39,0.06,589,0.0,
Tischer2010,01/08/2010 03:00:00,0.346,0.40,0.06,589,-0.1,
Tischer2010,01/08/2010 03:15:00,0.347,0.40,0.06,589,-0.2,
Tischer2010,01/08/2010 03:30:00,0.348,0.40,0.06,589,-0.1,
Tischer2010,01/08/2010 03:45:00,0.348,0.40,0.06,589,0.0,
Tischer2010,01/08/2010 04:00:00,0.349,0.41,0.06,589,-0.1,
Tischer2010,01/08/2010 04:15:00,0.350,0.41,0.06,589,-0.1,
Tischer2010,01/08/2010 04:30:00,0.350,0.41,0.06,589,-0.1,
Tischer2010,01/08/2010 04:45:00,0.351,0.42,0.06,589,-0.1,
Tischer2010,01/08/2010 05:00:00,0.353,0.42,0.06,590,0.0,
Tischer2010,01/08/2010 05:15:00,0.353,0.42,0.06,589,0.0,
Tischer2010,01/08/2010 05:30:00,0.355,0.43,0.06,590,-0.2,
Tischer2010,01/08/2010 05:45:00,0.355,0.43,0.06,590,-0.1,
Tischer2010,01/08/2010 06:00:00,0.357,0.44,0.06,590,-0.1,
Tischer2010,01/08/2010 06:15:00,0.357,0.44,0.06,590,-0.1,
Tischer2010,01/08/2010 06:30:00,0.357,0.44,0.06,589,-0.2,
Tischer2010,01/08/2010 06:45:00,0.357,0.44,0.06,589,0.0,
Tischer2010,01/08/2010 07:00:00,0.357,0.44,0.06,590,-0.2,
Tischer2010,01/08/2010 07:15:00,0.356,0.43,0.06,590,-0.2,
Tischer2010,01/08/2010 07:30:00,0.353,0.42,0.06,590,-0.2,
Tischer2010,01/08/2010 07:45:00,0.354,0.43,0.06,590,0.0,
Tischer2010,01/08/2010 08:00:00,0.355,0.43,0.06,590,0.0,
