Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,01/22/2014 02:00:00,,,,,,0.005
Tischer2014,01/22/2014 03:00:00,,,,,,0.005
Tischer2014,01/22/2014 04:00:00,,,,,,0.005
Tischer2014,01/22/2014 05:00:00,,,,,,0.005
Tischer2014,01/22/2014 06:00:00,,,,,,0.005
Tischer2014,01/22/2014 08:00:00,,,,,,0.005
Tischer2014,01/22/2014 10:00:00,,,,,,0.005
Tischer2014,01/24/2014 02:00:00,,,,,,0.005
Tischer2014,01/24/2014 03:00:00,,,,,,0.005
Tischer2014,01/24/2014 04:00:00,,,,,,0.010
Tischer2014,01/24/2014 05:00:00,,,,,,0.005
Tischer2014,01/24/2014 06:00:00,,,,,,0.005
Tischer2014,01/24/2014 07:00:00,,,,,,0.005
Tischer2014,01/24/2014 09:00:00,,,,,,0.010
Tischer2014,01/24/2014 10:00:00,,,,,,0.010
Tischer2014,01/24/2014 11:00:00,,,,,,0.005
Tischer2014,01/24/2014 12:00:00,,,,,,0.010
Tischer2014,01/24/2014 13:00:00,,,,,,0.005
Tischer2014,01/24/2014 14:00:00,,,,,,0.005
Tischer2014,01/24/2014 15:00:00,,,,,,0.005
Tischer2014,01/24/2014 16:00:00,,,,,,0.005
Tischer2014,01/24/2014 17:00:00,,,,,,0.005
Tischer2014,01/24/2014 18:00:00,,,,,,0.010
Tischer2014,01/24/2014 19:00:00,,,,,,0.005
Tischer2014,01/24/2014 20:00:00,,,,,,0.005
Tischer2014,01/24/2014 21:00:00,,,,,,0.005
Tischer2014,01/25/2014 08:00:00,,,,,,0.005
Tischer2014,01/26/2014 00:00:00,,,,,,0.005
Tischer2014,01/26/2014 01:00:00,,,,,,0.005
Tischer2014,01/26/2014 02:00:00,,,,,,0.010
Tischer2014,01/26/2014 03:00:00,,,,,,0.010
Tischer2014,01/26/2014 04:00:00,,,,,,0.010
Tischer2014,01/26/2014 05:00:00,,,,,,0.005
Tischer2014,01/26/2014 06:00:00,,,,,,0.005
Tischer2014,01/26/2014 07:00:00,,,,,,0.005
Tischer2014,01/26/2014 08:00:00,,,,,,0.010
Tischer2014,01/26/2014 09:00:00,,,,,,0.010
Tischer2014,01/26/2014 10:00:00,,,,,,0.010
Tischer2014,01/26/2014 11:00:00,,,,,,0.010
Tischer2014,01/26/2014 12:00:00,,,,,,0.005
Tischer2014,01/26/2014 13:00:00,,,,,,0.005
Tischer2014,01/26/2014 14:00:00,,,,,,0.005
Tischer2014,01/26/2014 15:00:00,,,,,,0.010
Tischer2014,01/26/2014 16:00:00,,,,,,0.005
Tischer2014,01/26/2014 17:00:00,,,,,,0.005
Tischer2014,01/26/2014 18:00:00,,,,,,0.005
Tischer2014,01/26/2014 19:00:00,,,,,,0.005
Tischer2014,01/26/2014 20:00:00,,,,,,0.010
Tischer2014,01/26/2014 21:00:00,,,,,,0.005
Tischer2014,01/26/2014 22:00:00,,,,,,0.005
Tischer2014,01/26/2014 23:00:00,,,,,,0.005
Tischer2014,01/27/2014 00:00:00,,,,,,0.005
Tischer2014,01/27/2014 01:00:00,,,,,,0.005
Tischer2014,02/01/2014 06:00:00,,,,,,0.005
Tischer2014,02/01/2014 07:00:00,,,,,,0.010
Tischer2014,02/01/2014 08:00:00,,,,,,0.010
Tischer2014,02/01/2014 09:00:00,,,,,,0.010
Tischer2014,02/01/2014 10:00:00,,,,,,0.010
Tischer2014,02/01/2014 11:00:00,,,,,,0.005
Tischer2014,02/01/2014 12:00:00,,,,,,0.005
Tischer2014,02/01/2014 13:00:00,,,,,,0.005
Tischer2014,02/01/2014 14:00:00,,,,,,0.005
Tischer2014,02/01/2014 15:00:00,,,,,,0.005
Tischer2014,02/01/2014 16:00:00,,,,,,0.005
Tischer2014,02/01/2014 17:00:00,,,,,,0.005
Tischer2014,02/11/2014 21:00:00,,,,,,0.005
Tischer2014,02/11/2014 22:00:00,,,,,,0.005
Tischer2014,02/11/2014 23:00:00,,,,,,0.010
Tischer2014,02/12/2014 00:00:00,,,,,,0.005
Tischer2014,02/12/2014 01:00:00,,,,,,0.005
Tischer2014,02/12/2014 02:00:00,,,,,,0.005
Tischer2014,02/12/2014 03:00:00,,,,,,0.005
Tischer2014,02/12/2014 04:00:00,,,,,,0.005
Tischer2014,02/12/2014 05:00:00,,,,,,0.005
Tischer2014,02/12/2014 06:00:00,,,,,,0.005
Tischer2014,02/12/2014 07:00:00,,,,,,0.005
Tischer2014,02/12/2014 08:00:00,,,,,,0.005
Tischer2014,02/12/2014 09:00:00,,,,,,0.005
Tischer2014,02/13/2014 01:00:00,,,,,,0.005
Tischer2014,02/13/2014 02:00:00,,,,,,0.005
Tischer2014,02/13/2014 03:00:00,,,,,,0.005
Tischer2014,02/13/2014 04:00:00,,,,,,0.005
Tischer2014,02/13/2014 05:00:00,,,,,,0.060
Tischer2014,02/13/2014 06:00:00,,,,,,0.030
Tischer2014,02/13/2014 07:00:00,,,,,,0.030
Tischer2014,02/13/2014 08:00:00,,,,,,0.050
Tischer2014,02/13/2014 09:00:00,,,,,,0.020
Tischer2014,02/13/2014 10:00:00,,,,,,0.020
Tischer2014,02/13/2014 11:00:00,,,,,,0.010
Tischer2014,02/13/2014 12:00:00,,,,,,0.010
Tischer2014,02/13/2014 13:00:00,,,,,,0.010
Tischer2014,02/13/2014 14:00:00,,,,,,0.010
Tischer2014,02/13/2014 15:00:00,,,,,,0.005
Tischer2014,02/13/2014 16:00:00,,,,,,0.010
Tischer2014,02/13/2014 17:00:00,,,,,,0.010
Tischer2014,02/13/2014 18:00:00,,,,,,0.005
Tischer2014,02/13/2014 19:00:00,,,,,,0.005
Tischer2014,02/13/2014 20:00:00,,,,,,0.005
Tischer2014,02/13/2014 21:00:00,,,,,,0.005
Tischer2014,02/13/2014 22:00:00,,,,,,0.005
Tischer2014,02/15/2014 13:00:00,,,,,,0.005
Tischer2014,02/15/2014 14:00:00,,,,,,0.020
Tischer2014,02/15/2014 15:00:00,,,,,,0.010
Tischer2014,02/15/2014 16:00:00,,,,,,0.020
Tischer2014,02/15/2014 17:00:00,,,,,,0.030
Tischer2014,02/15/2014 18:00:00,,,,,,0.005
Tischer2014,02/15/2014 19:00:00,,,,,,0.005
Tischer2014,02/15/2014 20:00:00,,,,,,0.005
Tischer2014,02/15/2014 21:00:00,,,,,,0.005
Tischer2014,02/15/2014 22:00:00,,,,,,0.005
Tischer2014,02/15/2014 23:00:00,,,,,,0.005
Tischer2014,02/16/2014 00:00:00,,,,,,0.005
Tischer2014,02/16/2014 01:00:00,,,,,,0.005
Tischer2014,02/16/2014 02:00:00,,,,,,0.005
Tischer2014,02/16/2014 08:00:00,,,,,,0.005
Tischer2014,02/16/2014 09:00:00,,,,,,0.005
Tischer2014,02/16/2014 10:00:00,,,,,,0.005
Tischer2014,02/16/2014 11:00:00,,,,,,0.005
Tischer2014,02/16/2014 12:00:00,,,,,,0.010
Tischer2014,02/16/2014 13:00:00,,,,,,0.005
Tischer2014,02/16/2014 18:00:00,,,,,,0.005
Tischer2014,02/16/2014 19:00:00,,,,,,0.005
Tischer2014,02/16/2014 20:00:00,,,,,,0.005
Tischer2014,02/16/2014 21:00:00,,,,,,0.005
Tischer2014,02/16/2014 22:00:00,,,,,,0.005
Tischer2014,02/16/2014 23:00:00,,,,,,0.005
Tischer2014,02/17/2014 00:00:00,,,,,,0.005
Tischer2014,02/17/2014 01:00:00,,,,,,0.005
Tischer2014,02/17/2014 02:00:00,,,,,,0.030
Tischer2014,02/17/2014 03:00:00,,,,,,0.010
Tischer2014,02/17/2014 04:00:00,,,,,,0.030
Tischer2014,02/17/2014 05:00:00,,,,,,0.020
Tischer2014,02/17/2014 06:00:00,,,,,,0.005
Tischer2014,02/17/2014 07:00:00,,,,,,0.020
Tischer2014,02/17/2014 08:00:00,,,,,,0.070
Tischer2014,02/17/2014 09:00:00,,,,,,0.070
Tischer2014,02/17/2014 10:00:00,,,,,,0.070
Tischer2014,02/17/2014 11:00:00,,,,,,0.050
Tischer2014,02/17/2014 12:00:00,,,,,,0.040
Tischer2014,02/17/2014 13:00:00,,,,,,0.030
Tischer2014,02/17/2014 14:00:00,,,,,,0.005
Tischer2014,02/17/2014 15:00:00,,,,,,0.005
Tischer2014,02/17/2014 16:00:00,,,,,,0.010
Tischer2014,02/17/2014 17:00:00,,,,,,0.005
Tischer2014,02/17/2014 18:00:00,,,,,,0.005
Tischer2014,02/20/2014 06:00:00,,,,,,0.005
Tischer2014,02/20/2014 07:00:00,,,,,,0.005
Tischer2014,02/20/2014 12:00:00,,,,,,0.005
Tischer2014,02/20/2014 13:00:00,,,,,,0.030
Tischer2014,02/20/2014 14:00:00,,,,,,0.020
Tischer2014,02/20/2014 15:00:00,,,,,,0.010
Tischer2014,02/20/2014 16:00:00,,,,,,0.060
Tischer2014,02/20/2014 17:00:00,,,,,,0.060
Tischer2014,02/20/2014 18:00:00,,,,,,0.060
Tischer2014,02/20/2014 19:00:00,,,,,,0.040
Tischer2014,02/20/2014 20:00:00,,,,,,0.080
Tischer2014,02/20/2014 21:00:00,,,,,,0.120
Tischer2014,02/20/2014 22:00:00,,,,,,0.220
Tischer2014,02/20/2014 23:00:00,,,,,,0.200
Tischer2014,02/21/2014 00:00:00,,,,,,0.160
Tischer2014,02/21/2014 01:00:00,,,,,,0.020
Tischer2014,02/21/2014 02:00:00,,,,,,0.020
Tischer2014,02/21/2014 03:00:00,,,,,,0.010
Tischer2014,02/21/2014 04:00:00,,,,,,0.010
Tischer2014,02/21/2014 05:00:00,,,,,,0.010
Tischer2014,02/21/2014 06:00:00,,,,,,0.010
Tischer2014,02/21/2014 07:00:00,,,,,,0.030
Tischer2014,02/21/2014 08:00:00,,,,,,0.020
Tischer2014,02/21/2014 09:00:00,,,,,,0.020
Tischer2014,02/21/2014 10:00:00,,,,,,0.030
Tischer2014,02/21/2014 11:00:00,,,,,,0.020
Tischer2014,02/26/2014 12:00:00,,,,,,0.005
Tischer2014,02/26/2014 13:00:00,,,,,,0.005
Tischer2014,02/26/2014 14:00:00,,,,,,0.005
Tischer2014,02/26/2014 15:00:00,,,,,,0.005
Tischer2014,02/26/2014 16:00:00,,,,,,0.005
Tischer2014,02/26/2014 17:00:00,,,,,,0.005
Tischer2014,02/26/2014 18:00:00,,,,,,0.005
Tischer2014,02/26/2014 19:00:00,,,,,,0.005
Tischer2014,02/28/2014 15:00:00,,,,,,0.005
Tischer2014,02/28/2014 16:00:00,,,,,,0.005
Tischer2014,03/03/2014 16:00:00,,,,,,0.005
Tischer2014,03/03/2014 17:00:00,,,,,,0.010
Tischer2014,03/03/2014 18:00:00,,,,,,0.020
Tischer2014,03/03/2014 19:00:00,,,,,,0.020
Tischer2014,03/03/2014 20:00:00,,,,,,0.010
Tischer2014,03/03/2014 21:00:00,,,,,,0.005
Tischer2014,03/03/2014 22:00:00,,,,,,0.005
Tischer2014,03/03/2014 23:00:00,,,,,,0.005
Tischer2014,03/04/2014 00:00:00,,,,,,0.005
Tischer2014,03/04/2014 01:00:00,,,,,,0.010
Tischer2014,03/04/2014 02:00:00,,,,,,0.020
Tischer2014,03/04/2014 03:00:00,,,,,,0.010
Tischer2014,03/04/2014 04:00:00,,,,,,0.005
Tischer2014,03/04/2014 05:00:00,,,,,,0.005
Tischer2014,03/04/2014 06:00:00,,,,,,0.005
Tischer2014,03/04/2014 07:00:00,,,,,,0.005
Tischer2014,03/05/2014 06:00:00,,,,,,0.005
Tischer2014,03/05/2014 07:00:00,,,,,,0.005
Tischer2014,03/05/2014 08:00:00,,,,,,0.005
Tischer2014,03/05/2014 11:00:00,,,,,,0.005
Tischer2014,03/06/2014 06:00:00,,,,,,0.005
Tischer2014,03/06/2014 07:00:00,,,,,,0.005
Tischer2014,03/06/2014 21:00:00,,,,,,0.005
Tischer2014,03/06/2014 22:00:00,,,,,,0.005
Tischer2014,03/06/2014 23:00:00,,,,,,0.005
Tischer2014,03/07/2014 00:00:00,,,,,,0.020
Tischer2014,03/07/2014 04:00:00,,,,,,0.005
Tischer2014,03/07/2014 05:00:00,,,,,,0.005
Tischer2014,03/07/2014 09:00:00,,,,,,0.005
Tischer2014,03/07/2014 10:00:00,,,,,,0.005
Tischer2014,03/07/2014 11:00:00,,,,,,0.010
Tischer2014,03/07/2014 14:00:00,,,,,,0.005
Tischer2014,03/07/2014 16:00:00,,,,,,0.005
Tischer2014,03/07/2014 17:00:00,,,,,,0.005
Tischer2014,03/07/2014 22:00:00,,,,,,0.005
Tischer2014,03/07/2014 23:00:00,,,,,,0.005
Tischer2014,03/08/2014 00:00:00,,,,,,0.005
Tischer2014,03/08/2014 01:00:00,,,,,,0.005
Tischer2014,03/08/2014 02:00:00,,,,,,0.005
Tischer2014,03/08/2014 04:00:00,,,,,,0.005
Tischer2014,03/08/2014 05:00:00,,,,,,0.005
Tischer2014,03/08/2014 06:00:00,,,,,,0.005
Tischer2014,03/08/2014 07:00:00,,,,,,0.005
Tischer2014,03/08/2014 08:00:00,,,,,,0.005
Tischer2014,03/08/2014 09:00:00,,,,,,0.005
Tischer2014,03/08/2014 10:00:00,,,,,,0.005
Tischer2014,03/11/2014 23:00:00,,,,,,0.005
Tischer2014,03/12/2014 00:00:00,,,,,,0.005
Tischer2014,03/12/2014 01:00:00,,,,,,0.005
Tischer2014,03/12/2014 02:00:00,,,,,,0.020
Tischer2014,03/12/2014 03:00:00,,,,,,0.020
Tischer2014,03/12/2014 04:00:00,,,,,,0.005
Tischer2014,03/12/2014 05:00:00,,,,,,0.005
Tischer2014,03/12/2014 06:00:00,,,,,,0.005
Tischer2014,03/12/2014 07:00:00,,,,,,0.005
Tischer2014,03/12/2014 08:00:00,,,,,,0.005
Tischer2014,03/12/2014 09:00:00,,,,,,0.005
Tischer2014,03/12/2014 10:00:00,,,,,,0.005
Tischer2014,03/12/2014 11:00:00,,,,,,0.005
Tischer2014,03/12/2014 12:00:00,,,,,,0.030
Tischer2014,03/12/2014 13:00:00,,,,,,0.005
Tischer2014,03/13/2014 03:00:00,,,,,,0.005
Tischer2014,03/13/2014 04:00:00,,,,,,0.005
Tischer2014,03/13/2014 05:00:00,,,,,,0.005
Tischer2014,03/13/2014 09:45:00,1.353,44.03,0.00,2,1.4,
Tischer2014,03/13/2014 10:00:00,1.907,134.63,0.01,1,1.5,
Tischer2014,03/13/2014 10:15:00,2.115,187.59,0.01,1,1.4,
Tischer2014,03/13/2014 10:30:00,0.148,0.10,0.01,1520,1.4,
Tischer2014,03/13/2014 10:45:00,0.456,1.01,0.00,1500,1.3,
Tischer2014,03/13/2014 11:00:00,0.599,2.67,0.00,1480,1.4,
Tischer2014,03/13/2014 11:15:00,0.650,3.57,0.01,1460,1.4,
Tischer2014,03/13/2014 11:30:00,0.662,3.81,0.01,1440,1.4,
Tischer2014,03/13/2014 11:45:00,0.661,3.79,0.01,1421,1.4,
Tischer2014,03/13/2014 12:00:00,0.654,3.65,0.01,1404,1.4,
Tischer2014,03/13/2014 12:15:00,0.646,3.49,0.01,1387,1.4,
Tischer2014,03/13/2014 12:30:00,0.631,3.21,0.01,1376,1.4,
Tischer2014,03/13/2014 12:45:00,0.631,3.21,0.01,1373,1.4,
Tischer2014,03/13/2014 13:00:00,0.626,3.12,0.01,1394,1.5,
Tischer2014,03/13/2014 13:15:00,0.615,2.93,0.01,1538,1.7,
Tischer2014,03/13/2014 13:30:00,0.554,2.02,0.00,1775,3.1,
Tischer2014,03/13/2014 13:45:00,-0.235,-1.23,-0.01,1859,8.0,
Tischer2014,03/13/2014 14:00:00,,,-0.01,2020,15.8,
Tischer2014,03/13/2014 14:15:00,,,-0.03,2429,33.6,
Tischer2014,03/13/2014 14:30:00,-0.241,-1.29,-0.02,2254,31.3,
Tischer2014,03/13/2014 14:45:00,,,-0.02,2104,34.6,
Tischer2014,03/13/2014 15:00:00,-0.267,-1.58,-0.02,2080,35.8,
Tischer2014,03/13/2014 15:15:00,-0.106,-0.31,-0.02,2150,41.0,
Tischer2014,03/13/2014 15:30:00,-0.070,-0.17,-0.03,2222,46.9,
Tischer2014,03/13/2014 15:45:00,-0.083,-0.21,-0.03,2410,46.4,
Tischer2014,03/13/2014 16:00:00,-0.067,-0.16,-0.04,2619,55.5,
Tischer2014,03/13/2014 16:15:00,-0.048,-0.10,-0.04,2694,57.3,
Tischer2014,03/13/2014 16:30:00,-0.037,-0.07,-0.04,2614,55.1,
Tischer2014,03/13/2014 16:45:00,-0.030,-0.06,-0.03,2441,43.4,
Tischer2014,03/13/2014 17:00:00,-0.037,-0.07,-0.03,2301,36.9,
Tischer2014,03/13/2014 17:15:00,0.001,0.00,-0.03,2226,35.2,
Tischer2014,03/13/2014 17:30:00,0.021,0.03,-0.03,2252,31.4,
Tischer2014,03/13/2014 17:45:00,0.038,0.05,-0.03,2332,28.5,
Tischer2014,03/13/2014 18:00:00,0.050,0.06,-0.04,2429,34.4,
Tischer2014,03/13/2014 18:15:00,0.067,0.07,-0.04,2459,36.3,
Tischer2014,03/13/2014 18:30:00,0.075,0.08,-0.04,2496,35.0,
Tischer2014,03/13/2014 18:45:00,0.091,0.08,-0.04,2594,34.4,
Tischer2014,03/13/2014 19:00:00,0.089,0.08,-0.04,2689,35.0,
Tischer2014,03/13/2014 19:30:00,0.823,8.18,-0.05,3,37.3,
Tischer2014,03/13/2014 19:45:00,0.842,8.86,-0.04,3,36.8,
Tischer2014,03/13/2014 20:00:00,0.362,0.46,-0.04,3,33.4,
Tischer2014,03/13/2014 20:15:00,0.042,0.05,-0.04,2,31.8,
Tischer2014,03/13/2014 20:30:00,0.132,0.10,-0.05,2718,39.8,
Tischer2014,03/13/2014 20:45:00,0.192,0.12,-0.04,2609,37.5,
Tischer2014,03/13/2014 21:00:00,0.061,0.07,-0.04,2503,33.6,
Tischer2014,03/13/2014 21:15:00,-0.046,-0.10,-0.04,2409,31.2,
Tischer2014,03/13/2014 21:30:00,0.160,0.11,-0.03,2324,30.1,
Tischer2014,03/13/2014 21:45:00,0.128,0.10,-0.03,2262,28.0,
Tischer2014,03/13/2014 22:00:00,0.188,0.12,-0.03,2224,28.1,
Tischer2014,03/13/2014 22:15:00,0.223,0.15,-0.03,2201,26.6,
Tischer2014,03/13/2014 22:30:00,0.223,0.15,-0.03,2189,24.8,
Tischer2014,03/13/2014 22:45:00,0.223,0.15,-0.03,2184,24.6,
Tischer2014,03/13/2014 23:00:00,0.216,0.14,-0.03,2189,22.5,
Tischer2014,03/13/2014 23:15:00,0.235,0.16,-0.03,2204,22.1,
Tischer2014,03/13/2014 23:30:00,0.178,0.12,-0.03,2225,20.3,
Tischer2014,03/13/2014 23:45:00,0.121,0.10,-0.03,2250,19.5,
Tischer2014,03/14/2014 00:00:00,0.085,0.08,-0.03,2279,18.9,
Tischer2014,03/14/2014 00:15:00,0.077,0.08,-0.03,2307,17.5,
Tischer2014,03/14/2014 00:30:00,0.061,0.07,-0.03,2329,16.4,
Tischer2014,03/14/2014 00:45:00,0.054,0.06,-0.03,2343,16.2,
Tischer2014,03/14/2014 01:00:00,0.086,0.08,-0.03,2347,15.2,
Tischer2014,03/14/2014 01:15:00,0.039,0.05,-0.03,2347,15.0,
Tischer2014,03/14/2014 01:30:00,0.034,0.04,-0.03,2345,14.5,
Tischer2014,03/14/2014 01:45:00,-0.027,-0.05,-0.03,2343,13.5,
Tischer2014,03/14/2014 02:00:00,0.022,0.03,-0.03,2340,13.7,
Tischer2014,03/14/2014 02:15:00,0.056,0.06,-0.02,2,12.0,
Tischer2014,03/14/2014 02:30:00,0.027,0.04,-0.03,2334,12.6,
Tischer2014,03/14/2014 03:00:00,-0.010,-0.02,-0.02,2324,12.3,
Tischer2014,03/14/2014 03:15:00,-0.010,-0.02,-0.02,2317,11.4,
Tischer2014,03/14/2014 03:30:00,-0.074,-0.18,-0.02,2305,10.9,
Tischer2014,03/14/2014 03:45:00,0.007,0.01,-0.02,2287,10.9,
Tischer2014,03/14/2014 04:00:00,0.012,0.02,-0.02,2269,10.8,
Tischer2014,03/14/2014 04:15:00,0.003,0.00,-0.02,2254,10.1,
Tischer2014,03/14/2014 04:30:00,-0.043,-0.09,-0.02,2236,-0.4,
Tischer2014,03/14/2014 04:45:00,0.004,0.01,-0.02,2213,9.7,
Tischer2014,03/14/2014 05:00:00,-0.006,-0.01,-0.01,2,8.3,
Tischer2014,03/14/2014 05:15:00,-0.151,-0.55,-0.01,2,8.3,
Tischer2014,03/14/2014 05:30:00,-0.254,-1.43,-0.01,2,8.4,
Tischer2014,03/14/2014 05:45:00,-0.187,-0.80,-0.01,2,8.0,
Tischer2014,03/14/2014 06:00:00,-0.107,-0.31,-0.01,2131,8.4,
Tischer2014,03/14/2014 06:15:00,-0.105,-0.30,-0.01,2111,8.3,
Tischer2014,03/14/2014 06:30:00,-0.083,-0.21,-0.01,2088,8.4,
Tischer2014,03/14/2014 08:00:00,,,0.00,7,5.2,
Tischer2014,03/14/2014 08:15:00,-0.585,-9.06,0.00,2,4.7,
Tischer2014,03/14/2014 08:30:00,-0.437,-4.56,0.01,2,4.8,
Tischer2014,03/14/2014 08:45:00,-0.296,-1.95,0.00,2,5.5,
Tischer2014,03/14/2014 09:00:00,-0.189,-0.81,0.00,2,5.6,0.005
Tischer2014,03/14/2014 09:15:00,-0.315,-2.22,0.00,2,5.7,
Tischer2014,03/14/2014 09:30:00,-0.152,-0.55,0.01,2,5.2,
Tischer2014,03/14/2014 09:45:00,-0.198,-0.89,0.01,2,5.1,
Tischer2014,03/14/2014 10:00:00,-0.179,-0.74,0.01,2,4.9,0.005
Tischer2014,03/14/2014 10:15:00,-0.054,-0.12,,-0,222.5,
Tischer2014,03/14/2014 11:00:00,,,,,,0.005
Tischer2014,03/14/2014 12:00:00,,,,,,0.005
Tischer2014,03/14/2014 17:30:00,-0.017,-0.03,0.05,2,13.5,
Tischer2014,03/14/2014 17:45:00,-0.054,-0.12,0.05,2,13.1,
Tischer2014,03/14/2014 18:15:00,-0.061,-0.14,0.05,2,13.8,
Tischer2014,03/14/2014 18:30:00,-0.107,-0.31,0.05,2,13.8,
Tischer2014,03/14/2014 18:45:00,-0.170,-0.67,0.05,2,13.1,
Tischer2014,03/14/2014 19:15:00,-0.115,-0.35,0.05,2,11.5,
Tischer2014,03/14/2014 19:30:00,-0.336,-2.55,0.05,2,11.0,
Tischer2014,03/14/2014 20:00:00,-0.169,-0.67,0.05,2,9.6,0.005
Tischer2014,03/14/2014 20:15:00,-0.176,-0.71,0.05,2,9.3,
Tischer2014,03/14/2014 20:30:00,-0.054,-0.12,,-0,423.0,
Tischer2014,03/14/2014 20:45:00,-0.388,-3.49,0.04,2,8.1,
Tischer2014,03/14/2014 21:00:00,-0.050,-0.11,0.05,1756,9.8,0.005
Tischer2014,03/14/2014 21:15:00,-0.301,-2.02,0.04,2,7.3,
Tischer2014,03/14/2014 21:30:00,-0.247,-1.35,0.04,2,6.9,
Tischer2014,03/14/2014 21:45:00,-0.037,-0.07,0.04,1691,8.3,
Tischer2014,03/14/2014 22:00:00,-0.071,-0.17,0.04,1669,8.1,0.005
Tischer2014,03/14/2014 22:15:00,-0.063,-0.15,0.04,1651,7.1,
Tischer2014,03/14/2014 22:30:00,-0.076,-0.19,0.04,1635,6.8,
Tischer2014,03/14/2014 22:45:00,-0.109,-0.32,0.04,1617,6.4,
Tischer2014,03/14/2014 23:00:00,-0.580,-8.88,0.03,2,7.4,0.005
Tischer2014,03/14/2014 23:15:00,-0.122,-0.38,0.04,1589,5.6,
Tischer2014,03/14/2014 23:30:00,-0.107,-0.31,0.04,1578,5.4,
Tischer2014,03/14/2014 23:45:00,-0.176,-0.71,0.04,1568,8.2,
Tischer2014,03/15/2014 00:00:00,-0.137,-0.46,0.03,1559,7.4,0.005
Tischer2014,03/15/2014 00:15:00,-0.217,-1.05,0.03,1553,7.2,
Tischer2014,03/15/2014 00:30:00,-0.151,-0.55,0.03,1548,6.6,
Tischer2014,03/15/2014 00:45:00,-0.110,-0.33,0.03,1545,4.5,
Tischer2014,03/15/2014 01:00:00,-0.098,-0.27,0.03,1543,5.1,
Tischer2014,03/15/2014 01:15:00,-0.086,-0.23,0.03,1543,5.4,
Tischer2014,03/15/2014 01:30:00,-0.205,-0.94,0.03,1544,7.8,
Tischer2014,03/15/2014 01:45:00,-0.166,-0.64,0.03,1546,6.6,
Tischer2014,03/15/2014 02:00:00,-0.210,-0.99,0.03,1548,4.2,
Tischer2014,03/15/2014 02:15:00,-0.215,-1.03,0.02,1548,3.8,
Tischer2014,03/15/2014 02:30:00,-0.187,-0.80,0.02,1546,3.7,
Tischer2014,03/15/2014 02:45:00,-0.214,-1.02,0.02,1544,3.6,
Tischer2014,03/15/2014 03:00:00,-0.258,-1.47,0.02,1542,3.4,
Tischer2014,03/15/2014 03:15:00,-0.219,-1.07,0.02,1539,3.4,
Tischer2014,03/15/2014 03:30:00,-0.266,-1.57,0.02,1536,3.3,
Tischer2014,03/15/2014 03:45:00,-0.324,-2.36,0.01,1530,3.2,
Tischer2014,03/15/2014 04:00:00,-0.277,-1.70,0.01,1523,3.2,
Tischer2014,03/15/2014 04:15:00,-0.266,-1.57,0.01,1517,3.1,
Tischer2014,03/15/2014 04:30:00,-0.271,-1.63,0.01,1511,2.9,
Tischer2014,03/15/2014 04:45:00,-0.275,-1.68,0.01,1502,2.8,
Tischer2014,03/15/2014 05:00:00,,,0.01,1495,3.1,
Tischer2014,03/15/2014 05:15:00,-0.258,-1.47,0.01,1487,2.9,
Tischer2014,03/15/2014 05:30:00,,,0.01,1480,2.8,
Tischer2014,03/15/2014 05:45:00,-0.376,-3.25,0.01,1474,2.7,
Tischer2014,03/15/2014 06:00:00,-0.324,-2.36,0.01,1471,2.6,
Tischer2014,03/15/2014 06:15:00,-0.229,-1.17,0.01,1474,2.6,
Tischer2014,03/15/2014 06:30:00,,,0.01,1473,2.5,
Tischer2014,03/15/2014 06:45:00,,,0.01,1465,2.3,
Tischer2014,03/15/2014 07:00:00,,,0.01,1453,2.3,
Tischer2014,03/15/2014 07:15:00,,,0.01,1442,2.3,
Tischer2014,03/15/2014 07:30:00,,,0.01,1432,2.1,
Tischer2014,03/15/2014 07:45:00,,,0.01,1422,2.1,
Tischer2014,03/15/2014 08:00:00,-0.203,-0.93,0.01,1414,2.0,
Tischer2014,03/15/2014 08:15:00,-0.124,-0.40,0.01,1407,1.9,
Tischer2014,03/15/2014 08:30:00,-0.086,-0.23,0.01,1400,1.8,
Tischer2014,03/15/2014 08:45:00,-0.098,-0.27,0.01,1392,1.8,
Tischer2014,03/15/2014 09:00:00,-0.513,-6.62,0.02,1,1.7,
Tischer2014,03/15/2014 09:15:00,-0.074,-0.18,0.01,1373,1.7,
Tischer2014,03/15/2014 09:30:00,-0.088,-0.23,0.01,1364,1.7,
Tischer2014,03/15/2014 09:45:00,-0.091,-0.25,0.02,1356,1.6,
Tischer2014,03/15/2014 10:00:00,,,0.03,1,1.6,
Tischer2014,03/15/2014 10:15:00,,,0.03,1,1.6,
Tischer2014,03/15/2014 10:30:00,-0.214,-1.02,0.02,1334,1.8,
Tischer2014,03/15/2014 10:45:00,,,0.03,1,1.9,
Tischer2014,03/15/2014 11:00:00,,,0.04,1,2.0,
Tischer2014,03/15/2014 11:15:00,,,0.03,1296,1.7,
Tischer2014,03/15/2014 13:15:00,-0.625,-10.65,0.06,1,9.4,
Tischer2014,03/15/2014 13:30:00,,,0.06,1,10.2,
Tischer2014,03/15/2014 14:45:00,,,,0,21.7,
Tischer2014,03/15/2014 15:00:00,-0.796,-19.53,0.08,1,10.3,
Tischer2014,03/15/2014 15:15:00,,,0.08,1,11.5,
Tischer2014,03/15/2014 15:30:00,-0.783,-18.73,0.09,1,9.7,
